duration,distance,week score,price
93,595,526,36
74,442,526,41
120,904,526,42
171,1393,526,45
94,638,526,66
88,449,526,83
115,987,526,85
261,2570,526,87
106,771,526,95
81,323,526,98
258,2513,526,101
103,798,526,103
205,2031,526,107
105,666,526,114
89,635,526,117
143,1172,526,117
198,1990,526,131
200,2016,526,133
227,2549,526,142
355,3828,526,146
199,1968,526,146
187,1932,526,153
380,4011,526,156
168,1629,526,162
343,3698,526,165
191,1910,526,166
282,2820,526,166
262,2733,526,171
126,1189,526,177
235,2706,526,182
129,1016,526,183
167,1523,526,187
392,4199,526,187
235,2668,526,191
380,4184,526,195
212,2203,526,211
151,1452,526,212
177,1808,526,213
394,4344,526,228
185,1806,526,235
373,3674,526,239
375,4077,526,251
379,4162,526,285
165,1516,526,289
244,2662,526,331
144,1320,526,362
332,3384,526,364
282,3327,526,388
336,3797,526,429
144,1186,526,501
330,3917,526,503
370,5132,526,539
370,2739,526,559
365,4811,526,654
735,10717,526,853
395,5248,526,1468
480,6579,526,2554
450,6189,526,2727
415,5897,526,2727
427,5543,526,2744
425,5556,526,2823
415,5471,526,3004
253,2513,526,45
120,904,526,49
74,442,526,55
93,595,526,55
249,2590,526,86
87,323,526,97
94,449,526,97
168,1393,526,99
91,635,526,117
94,638,526,117
205,2031,526,125
29,73,526,125
105,666,526,129
193,1990,526,131
105,771,526,133
138,1172,526,151
232,2706,526,152
187,1932,526,153
202,2016,526,156
168,1629,526,163
380,4011,526,164
282,2820,526,165
343,3698,526,165
126,1189,526,177
129,1016,526,183
167,1523,526,187
151,1452,526,187
227,2549,526,192
380,4184,526,195
165,1516,526,195
405,5624,526,200
386,4199,526,202
116,987,526,202
393,4162,526,203
103,798,526,209
235,2668,526,211
177,1808,526,213
191,1910,526,215
352,3828,526,224
394,4344,526,228
185,1806,526,235
373,3674,526,239
212,2203,526,264
375,4077,526,289
262,2733,526,312
144,1320,526,313
199,1968,526,323
282,3327,526,327
320,3384,526,364
330,3917,526,457
370,2739,526,501
144,1186,526,501
365,4811,526,654
360,4674,526,693
735,10717,526,853
409,5248,526,1439
480,6579,526,2548
415,5897,526,2727
450,6189,526,2727
410,5543,526,2772
430,5556,526,2823
93,595,526,36
120,904,526,41
74,442,526,41
93,638,526,66
164,1516,526,69
261,2513,526,72
135,1016,526,85
265,2570,526,86
105,666,526,88
196,1910,526,92
98,449,526,97
90,323,526,98
90,635,526,103
202,2031,526,106
126,1189,526,108
169,1393,526,109
106,771,526,109
200,1990,526,111
144,1320,526,113
149,1172,526,117
117,987,526,125
266,2799,526,132
227,2549,526,142
355,3828,526,146
106,798,526,146
282,2820,526,151
232,2706,526,152
187,1932,526,153
203,2016,526,156
380,4011,526,164
343,3698,526,165
262,2733,526,171
168,1629,526,181
386,4199,526,182
168,1523,526,187
235,2668,526,192
380,4184,526,195
379,4162,526,202
151,1452,526,211
213,2203,526,212
199,1968,526,219
375,4077,526,221
394,4344,526,228
185,1806,526,235
185,1808,526,236
300,2662,526,274
245,2813,526,299
281,3327,526,307
320,3384,526,364
336,3797,526,439
330,3917,526,503
373,3674,526,525
365,4811,526,619
370,2739,526,627
360,4674,526,693
735,10717,526,853
395,5248,526,1468
410,5543,526,2424
480,6579,526,2554
415,5897,526,2727
430,5556,526,2823
415,5471,526,3004
120,904,526,49
74,442,526,55
95,595,526,55
171,1393,526,65
100,638,526,67
270,2513,526,72
165,1516,526,82
200,2016,526,82
102,449,526,83
115,987,526,85
126,1189,526,89
196,1910,526,92
106,771,526,95
81,323,526,98
103,798,526,103
91,635,526,103
212,2031,526,106
200,1990,526,111
73,498,526,113
151,1452,526,113
262,2733,526,115
144,1172,526,117
187,1932,526,125
137,1320,526,127
227,2549,526,142
199,1968,526,145
105,666,526,148
181,1808,526,149
232,2706,526,152
249,2590,526,162
167,1629,526,163
367,4011,526,164
271,2820,526,165
363,3698,526,166
167,1523,526,187
235,2668,526,192
270,2799,526,197
379,4162,526,202
389,4199,526,202
213,2203,526,212
133,1016,526,213
380,4184,526,221
351,3828,526,224
185,1806,526,235
400,4347,526,238
245,2813,526,299
281,3327,526,307
70,409,526,348
320,3384,526,364
336,3797,526,439
144,1186,526,501
373,3674,526,524
380,4077,526,553
330,3917,526,559
285,3850,526,588
365,4811,526,654
360,4674,526,656
735,10717,526,853
395,5248,526,1468
665,8818,526,1865
410,5543,526,2424
480,6579,526,2554
450,6189,526,2727
415,5897,526,2727
425,5556,526,2823
415,5471,526,3004
95,595,517,36
74,442,517,41
120,904,517,42
171,1393,517,65
253,2513,517,65
102,638,517,67
203,2016,517,82
164,1516,517,82
126,1189,517,88
199,1968,517,92
190,1932,517,92
103,771,517,94
90,323,517,97
94,449,517,97
89,635,517,102
103,798,517,102
232,2706,517,105
212,2031,517,106
193,1990,517,111
105,666,517,114
145,1172,517,117
115,987,517,125
151,1452,517,127
192,1910,517,131
127,1016,517,134
186,1808,517,149
168,1629,517,162
249,2590,517,162
282,2820,517,165
144,1320,517,186
235,2668,517,192
270,2799,517,193
173,1523,517,194
380,4184,517,195
343,3698,517,205
213,2203,517,212
352,3828,517,224
390,4199,517,228
190,1806,517,235
245,2662,517,236
406,4347,517,239
379,4162,517,245
367,4011,517,272
282,3327,517,307
262,2733,517,312
70,409,517,342
320,3384,517,364
336,3797,517,429
144,1186,517,501
373,3674,517,524
330,3917,517,559
365,4811,517,654
360,4674,517,656
370,2739,517,706
409,5248,517,1439
410,5543,517,2429
480,6579,517,2548
450,6189,517,2727
415,5897,517,2727
425,5556,517,2823
171,1393,517,36
95,595,517,36
74,442,517,41
120,904,517,41
90,635,517,47
106,771,517,48
92,449,517,52
164,1516,517,58
89,323,517,64
106,638,517,66
103,798,517,68
258,2513,517,72
249,2590,517,72
127,1016,517,76
200,1990,517,77
200,2016,517,82
149,1172,517,83
115,987,517,85
105,666,517,88
126,1189,517,88
190,1932,517,92
196,1910,517,92
70,409,517,95
168,1629,517,97
73,498,517,103
232,2706,517,105
212,2031,517,106
185,1806,517,111
186,1808,517,113
363,3698,517,136
262,2733,517,139
151,1452,517,142
213,2203,517,142
282,2820,517,151
367,4011,517,157
394,4344,517,165
385,4199,517,174
355,3828,517,181
177,1523,517,187
379,4162,517,192
235,2668,517,192
380,4184,517,195
199,1968,517,201
137,1320,517,211
244,2662,517,235
373,3674,517,239
320,3384,517,261
282,3327,517,287
370,2739,517,311
380,4077,517,338
336,3797,517,429
144,1186,517,501
330,3917,517,559
365,4811,517,654
360,4674,517,693
735,10717,517,853
409,5248,517,1439
665,8818,517,1865
410,5543,517,2429
480,6579,517,2548
415,5897,517,2727
430,5556,517,2823
415,5471,517,3004
171,1393,517,35
253,2513,517,36
93,595,517,36
120,904,517,41
74,442,517,41
91,635,517,47
106,771,517,48
91,449,517,53
165,1516,517,57
87,323,517,63
95,638,517,66
103,798,517,68
249,2590,517,72
135,1016,517,76
151,1452,517,77
198,1990,517,77
179,1808,517,77
149,1172,517,82
116,987,517,85
105,666,517,88
199,1968,517,92
190,1932,517,92
168,1629,517,97
205,2031,517,106
185,1806,517,111
200,2016,517,116
126,1189,517,128
196,1910,517,131
363,3698,517,137
372,4077,517,146
271,2820,517,151
232,2706,517,151
213,2203,517,162
374,4011,517,164
394,4344,517,165
352,3828,517,165
262,2733,517,171
379,4162,517,173
397,4199,517,175
137,1320,517,186
177,1523,517,187
235,2668,517,191
380,4184,517,195
320,3384,517,261
282,3327,517,272
370,2739,517,311
270,2799,517,323
280,6672,517,409
144,1186,517,501
330,3917,517,638
360,4674,517,656
735,10717,517,853
409,5248,517,1439
410,5543,517,2429
480,6579,517,2548
415,5897,517,2727
450,6189,517,2727
430,5556,517,2823
415,5471,517,2997
48,146,517,19
95,595,517,36
74,442,517,41
120,904,517,42
102,449,517,52
171,1393,517,55
81,323,517,63
50,114,517,63
99,638,517,66
91,635,517,67
103,798,517,68
265,2570,517,72
160,443,517,77
248,2513,517,77
115,987,517,85
135,1016,517,85
191,1910,517,92
331,3384,517,97
132,1172,517,102
232,2706,517,106
205,2031,517,106
106,771,517,109
185,1806,517,111
200,1990,517,111
105,666,517,114
168,1629,517,142
199,1968,517,145
182,1808,517,149
187,1932,517,153
126,1189,517,158
379,4162,517,161
151,1452,517,162
367,4011,517,163
271,2820,517,165
200,2016,517,175
394,4344,517,175
372,4077,517,177
164,1516,517,184
343,3698,517,185
167,1523,517,187
381,4199,517,187
227,2549,517,191
380,4184,517,195
137,1320,517,211
235,2668,517,211
262,2733,517,235
373,3674,517,239
351,3828,517,253
73,498,517,294
212,2203,517,303
282,3327,517,388
244,2662,517,418
336,3797,517,429
370,2739,517,452
144,1186,517,501
370,5132,517,539
330,3917,517,638
365,4811,517,654
735,10717,517,853
395,5248,517,1468
665,8818,517,1865
410,5543,517,2424
480,6579,517,2548
415,5897,517,2727
450,6189,517,2727
425,5556,517,2823
415,5471,517,3004
89,595,517,47
253,2513,517,59
120,904,517,59
85,449,517,63
50,114,517,63
81,323,517,64
75,323,517,73
48,146,517,77
98,638,517,82
249,2590,517,86
74,442,517,88
199,1968,517,92
172,1393,517,101
103,771,517,109
185,1806,517,111
331,3384,517,111
193,1990,517,124
73,498,517,125
196,1910,517,131
105,666,517,131
227,2549,517,142
168,1629,517,142
207,2031,517,144
372,4077,517,146
185,1808,517,149
232,2706,517,151
143,1172,517,151
187,1932,517,153
91,635,517,156
200,2016,517,156
367,4011,517,164
282,2820,517,165
343,3698,517,166
118,987,517,168
379,4162,517,174
212,2203,517,181
394,4344,517,181
129,1016,517,183
126,1189,517,183
165,1516,517,185
151,1452,517,187
173,1523,517,187
380,4184,517,195
389,4199,517,202
235,2668,517,212
355,3828,517,224
373,3674,517,239
144,1320,517,274
103,798,517,293
262,2733,517,312
405,5624,517,325
370,2739,517,452
282,3327,517,498
144,1186,517,501
330,3917,517,559
360,4674,517,656
735,10717,517,853
395,5248,517,1468
410,5543,517,2424
480,6579,517,2548
450,6189,517,2727
415,5897,517,2727
425,5556,517,2823
253,2513,517,36
74,442,517,41
120,904,517,42
171,1393,517,54
93,595,517,55
81,323,517,63
50,114,517,63
50,146,517,76
135,1016,517,76
144,1320,517,77
200,2016,517,82
94,638,517,82
105,666,517,87
196,1910,517,92
190,1932,517,92
331,3384,517,96
168,1629,517,97
89,449,517,97
249,2590,517,99
140,1172,517,102
232,2706,517,105
202,2031,517,106
190,1806,517,111
200,1990,517,112
90,635,517,117
117,987,517,125
106,771,517,134
363,3698,517,136
227,2549,517,142
213,2203,517,142
199,1968,517,145
372,4077,517,146
282,2820,517,151
164,1516,517,155
379,4162,517,161
73,498,517,164
355,3828,517,165
394,4344,517,165
262,2733,517,171
103,798,517,175
126,1189,517,177
389,4199,517,182
151,1452,517,186
173,1523,517,187
235,2668,517,192
380,4184,517,195
374,4011,517,196
245,2813,517,221
182,1808,517,236
373,3674,517,239
266,2799,517,255
281,3327,517,272
300,2662,517,275
336,3797,517,439
370,2739,517,452
415,5725,517,496
330,3917,517,638
735,10717,517,853
395,5248,517,1468
410,5543,517,2424
480,6579,517,2554
415,5897,517,2727
450,6189,517,2727
430,5556,517,2823
415,5471,517,3004
50,114,517,43
48,146,517,47
74,442,517,59
171,1393,517,59
120,904,517,59
81,449,517,64
248,2513,517,77
83,323,517,77
245,2813,517,77
95,595,517,78
93,664,517,83
103,798,517,87
199,1968,517,92
249,2590,517,99
165,1516,517,101
232,2706,517,105
193,1990,517,111
203,2016,517,116
91,635,517,117
70,409,517,123
201,2031,517,124
115,987,517,125
82,666,517,128
144,1172,517,132
126,1189,517,134
189,1932,517,134
227,2549,517,142
190,1910,517,148
372,4077,517,155
151,1452,517,162
181,1808,517,164
271,2820,517,165
331,3384,517,166
167,1629,517,181
138,1016,517,183
137,1320,517,186
367,4011,517,196
270,2799,517,197
103,771,517,198
389,4199,517,201
185,1806,517,214
174,1523,517,225
235,2668,517,235
363,3698,517,235
209,2203,517,236
379,4162,517,245
281,3327,517,272
395,4347,517,273
262,2733,517,273
370,2739,517,311
380,4184,517,341
351,3828,517,389
336,3797,517,439
144,1186,517,501
373,3674,517,525
